dialogue,original_summary,generated summary,rouge_score
hannah hey do you have bettys number amanda let me check hannah filegif amanda sorry cannot find it amanda ask larry amanda he called her last time we we are at the park together hannah i do not know him well hannah filegif amanda do not be shy he is very nice hannah if you say so hannah i would rather you texted him amanda just text him hannah urgh alright hannah bye amanda bye bye,hannah needs bettys number but amanda does not have it she needs to contact larry,hannah does not have bettys number amanda asks larry about it,"{'rouge1': 0.6923, 'rouge2': 0.25, 'rougeL': 0.3846, 'rougeLsum': 0.3846}"
eric machine rob that is significant other gr8 eric i know and shows how americans see russian rob and it is really funny eric i know i especially like the train part rob hahaha no one talks to the machine like that eric is this his only standup rob i do not know i will check eric sure rob turns out no there are some of his standups on youtube eric gr8 i will watch them now rob me too eric machine rob machine eric ttyl rob sure ,eric and rob are going to watch a standup on youtube,eric and rob like gr8s show how americans see russian,"{'rouge1': 0.2857, 'rouge2': 0.2105, 'rougeL': 0.2857, 'rougeLsum': 0.2857}"
lenny babe can you help me with something bob sure what is up lenny which one should i pick bob send me photos lenny filephoto lenny filephoto lenny filephoto bob i like the first ones best lenny but i already have purple trousers does it make sense to have two pairs bob i have four black pairs d d lenny yeah but should not i pick a different color bob what matters is what you will give you the most outfit options lenny significant other i guess i will buy the first or the third pair then bob pick the best quality then lenny you are right thanks bob no prob ,lenny cannot decide which trousers to buy bob advised lenny on that topic lenny goes with bobs advice to pick the trousers that are of best quality,lenny wants bob to help her choose the best purple trousers,"{'rouge1': 0.3158, 'rouge2': 0.0, 'rougeL': 0.2632, 'rougeLsum': 0.2632}"
will hey babe what do you want for dinner tonight emma gah do not even worry about it tonight will what do you mean everything ok emma not really but it is ok do not worry about cooking though i am not hungry will well what time will you be home emma soon hopefully will you sure maybe you want me to pick you up emma no no it is alright i will be home soon i will tell you when i get home will alright love you emma love you too,emma will be home soon and she will let will know,emma is going to have dinner tonight she will pick her up when she gets home,"{'rouge1': 0.2963, 'rouge2': 0.08, 'rougeL': 0.2222, 'rougeLsum': 0.2222}"
ollie hi are you in warsaw jane yes just back by the way are you free for diner the 19th ollie nope jane and the 18th ollie nope we have this party and you must be there remember jane oh right i lost my calendar thanks for reminding me ollie we have lunch this week jane with pleasure ollie friday jane ok jane what do you mean we do not have any more whisky lol ollie what jane you just call me and the all thing i heard was that sentence about whisky what is wrong with you ollie oh oh very strange i have to be carefull may be there is some spy in my mobile laugh out loud jane do not worry we will check on friday ollie do not forget to bring some sun with you jane i cannot wait to be in morocco ollie enjoy and see you friday jane sorry ollie i am very busy i will not have time for lunch tomorrow but may be at 6pm after my coursesthis trip to morocco was significant other nice but time consuming ollie ok for tea jane i am on my way ollie tea is ready did you bring the pastries jane i already ate them all see you in a minute ollie ok,jane is in warsaw ollie and jane has a party jane lost her calendar they will get a lunch this week on friday ollie accidentally called jane and talked about whisky jane cancels lunch they will meet for a tea at 6 pm,jane is in warsaw and will join ollie for lunch on friday at 6 pm,"{'rouge1': 0.4828, 'rouge2': 0.2143, 'rougeL': 0.4138, 'rougeLsum': 0.4138}"
benjamin hey guys what are we doing with the keys today hilary i have got them whoever wants them can meet me at lunchtime or after elliot i am ok we are meeting for the drinks in the evening anyway and i guess we will be going back to the apartment together hilary yeah i guess significant other daniel i am with hilary at the moment and will not let go of her for the rest of the day significant other any option you guys choose is good for me benjamin hmm i might actually pass by at lunchtime take the keys and go take a nap i am sooo tired after yesterday hilary sounds good we will be having lunch with some french people the ones world health organization work on the history of food in colonial mexico i already see you yawning your head off benjamin yaaaawn where and where are you meeting hilary significant other i am meeting them at the entrance to the conference hall at 2 pm and then we will head to this place called los angeles cantina italian cuisine which is quite funny but that is what they have chosen benjamin interesting to be honest hilary i almost feel like changing my mind wanting to take this nap might end up costing me to dear hilary oh come on benjamin all these terrible obstacles on mu way to bed might just prove to much to take hilary we will try to avoid talking about their subject of research oh wait no i am actually meeting them because i wanted to chat about their research laugh out loud elliot hilary do join us we are going to have fun and then you will take the keys and take this most deserved of naps elliot sounds like a plan hilary elliot see you at 2 then xx,hilary has the keys to the apartment benjamin wants to get them and go take a nap hilary is having lunch with some french people at los angeles cantina hilary is meeting them at the entrance to the conference hall at 2 pm benjamin and elliot might join them they are meeting for the drinks in the evening,hilary and benjamin are meeting for lunch at 2 pm with french people they will go to los angeles cantina italian cuisine,"{'rouge1': 0.475, 'rouge2': 0.1795, 'rougeL': 0.225, 'rougeLsum': 0.225}"
max know any good sites to buy clothes from payton sure fileother fileother fileother fileother fileother fileother fileother max that is a lot of them payton yeah but they have different things significant other i usually buy things from 2 or 3 of them max i will check them out thanks payton no problem max how about you payton what about me max do you like shopping payton yes and no max how come payton i like browsing trying on looking in the mirror and seeing how i look but not always buying max why not payton is not it obvious max sry payton if i bought everything i liked i would have nothing left to live on max same here but probably different category payton laugh out loud max significant other what do you usually buy payton well i have 2 things i must struggle to resist max which are payton clothes of course max right and the second one payton books i absolutely love reading max gr8 what books do you read payton everything i can get my hands on max srsly payton yup ,payton provides max with websites selling clothes payton likes browsing and trying on the clothes but not necessarily buying them payton usually buys clothes and books as he loves reading,payton likes shopping but he does not always buy clothes and books,"{'rouge1': 0.381, 'rouge2': 0.15, 'rougeL': 0.3333, 'rougeLsum': 0.3333}"
rita i am significant other bloody tired falling asleep at work tina i know what you mean tina i keep on nodding off at my keyboard hoping that the boss does not notice rita the time just keeps on dragging on and on and on rita i keep on looking at the clock and there is still 4 hours of this drudgery to go tina times like these i really hate my work rita i am really not cut out for this level of boredom tina neither am i,rita and tina are bored at work and have still 4 hours left,rita and tina are tired at work,"{'rouge1': 0.6, 'rouge2': 0.4444, 'rougeL': 0.6, 'rougeLsum': 0.6}"
beatrice i am in town shopping they have nice scarfs in the shop next to the church do you want one leo no thanks beatrice but you do not have a scarf leo because i do not need it beatrice last winter you had a cold all the time a scarf could help leo i do not like them beatrice actually i do not care you will get a scarf leo how understanding of you beatrice you we are complaining the whole winter that you are going to die i have had enough leo eh,beatrice wants to buy leo a scarf but he does not like scarves she cares about his health and will buy him a scarf no matter his opinion,leo does not have a scarf beatrice is in town shopping and she will buy one for him,"{'rouge1': 0.4783, 'rouge2': 0.1364, 'rougeL': 0.3043, 'rougeLsum': 0.3043}"
ivan hey eric eric yeah man ivan significant other you are coming to the wedding eric your brothers ivan yea eric i do not know mannn ivan you do not know eric i just have a lot to do at home plus i do not know if my parents would let me ivan I shall take care of your parents eric you are telling me you have the guts to talk to them xd ivan that is my problem eric okay man if you say significant other ivan yea just be there eric alright,eric does not know if his parents let him go to ivans brothers wedding ivan will talk to them,ivan is coming to the wedding with his brothers eric does not know mannn but he will take care of his parents,"{'rouge1': 0.5366, 'rouge2': 0.2051, 'rougeL': 0.2927, 'rougeLsum': 0.2927}"
